Date,Team,TMValue
2022-08-15,Bristol City,33.3
2022-08-15,Luton Town,30.2
2022-08-15,Coventry City,26.95
2022-08-15,Huddersfield Town,22.8
2022-08-15,Blackpool FC,20.5
2022-08-15,Wigan Athletic,18.25
2022-08-15,Rotherham United,12.65
2022-08-15,Derby County,22.9
2022-08-15,Sheffield Wednesday,12.3
2022-08-15,Portsmouth FC,11.4
2022-08-15,Barnsley FC,18.78
2022-08-15,Ipswich Town,13.05
2022-08-15,Wycombe Wanderers,10.55
2022-08-15,Bolton Wanderers,10.33
2022-08-15,Peterborough United,10.65
2022-08-15,Milton Keynes Dons,9.68
2022-08-15,Plymouth Argyle,9.35
2022-08-15,Oxford United,8.63
2022-08-15,Charlton Athletic,8.35
2022-08-15,Port Vale FC,6.65
2022-08-15,Shrewsbury Town,6.65
2022-08-15,Cheltenham Town,6.73
2022-08-15,Bristol Rovers,6.05
2022-08-15,Burton Albion,6.55
2022-08-15,Forest Green Rovers ,5.25
2022-08-15,Fleetwood Town,5.45
2022-08-15,Lincoln City,7.28
2022-08-15,Exeter City,5.25
2022-08-15,Cambridge United,6.2
2022-08-15,Morecambe FC,5.2
2022-08-15,Accrington Stanley,5.7
2022-08-01,Manchester City,1020.0
2022-08-01,Liverpool FC,870.0
2022-08-01,Chelsea FC,834.7
2022-08-01,Manchester United,726.8
2022-08-01,Tottenham Hotspur,757.3
2022-08-01,Arsenal FC,706.7
2022-08-01,Aston Villa,508.1
2022-08-01,Leicester City,513.5
2022-08-01,West Ham United,384.0
2022-08-01,Everton FC,380.7
2022-08-01,Wolverhampton Wanderers,335.95
2022-08-01,Newcastle United,333.6
2022-08-01,Brentford FC,278.45
2022-08-01,Crystal Palace,274.8
2022-08-01,Leeds United,279.5
2022-08-01,Nottingham Forest,160.0
2022-08-01,Southampton FC,273.25
2022-08-01,Brighton & Hove Albion,279.7
2022-08-01,Fulham FC,178.5
2022-08-01,AFC Bournemouth,135.9
2022-08-01,Norwich City,114.6
2022-08-01,Watford FC,127.0
2022-08-01,Sheffield United,82.3
2022-08-01,Middlesbrough FC,53.75
2022-08-01,West Bromwich Albion,83.3
2022-08-01,Burnley FC,64.08
2022-08-01,Hull City,36.3
2022-08-01,Stoke City,42.05
2022-08-01,Blackburn Rovers,38.45
2022-08-01,Queens Park Rangers,36.85
2022-08-01,Preston North End,43.55
2022-08-01,Swansea City,41.1
2022-08-01,Sunderland AFC,22.6
2022-08-01,Cardiff City,29.85
2022-08-01,Millwall FC,30.7
2022-08-01,Birmingham City,31.18
2022-08-01,Reading FC,33.85
2022-08-01,Bristol City,32.65
2022-08-01,Luton Town,30.95
2022-08-01,Coventry City,26.55
2022-08-01,Huddersfield Town,21.15
2022-08-01,Blackpool FC,19.18
2022-08-01,Wigan Athletic,17.35
2022-08-01,Rotherham United,12.88
2022-08-01,Derby County,24.0
2022-08-01,Sheffield Wednesday,12.3
2022-08-01,Portsmouth FC,11.05
2022-08-01,Barnsley FC,17.8
2022-08-01,Ipswich Town,12.95
2022-08-01,Wycombe Wanderers,8.05
2022-08-01,Bolton Wanderers,10.33
2022-08-01,Peterborough United,11.15
2022-08-01,Milton Keynes Dons,9.78
2022-08-01,Plymouth Argyle,9.4
2022-08-01,Oxford United,7.65
2022-08-01,Charlton Athletic,7.95
2022-08-01,Port Vale FC,6.25
2022-08-01,Shrewsbury Town,6.65
2022-08-01,Cheltenham Town,6.73
2022-08-01,Bristol Rovers,5.5
2022-08-01,Burton Albion,6.7
2022-08-01,Forest Green Rovers ,4.45
2022-08-01,Fleetwood Town,6.2
2022-08-01,Lincoln City,6.68
2022-08-01,Exeter City,5.3
2022-08-01,Cambridge United,6.2
2022-08-01,Morecambe FC,4.95
2022-08-01,Accrington Stanley,5.75
2022-07-15,Manchester City,1060.0
2022-07-15,Liverpool FC,876.5
2022-07-15,Chelsea FC,802.7
2022-07-15,Manchester United,676.8
2022-07-15,Tottenham Hotspur,749.3
2022-07-15,Arsenal FC,698.2
2022-07-15,Aston Villa,511.1
2022-07-15,Leicester City,513.5
2022-07-15,West Ham United,353.5
2022-07-15,Everton FC,360.7
2022-07-15,Wolverhampton Wanderers,350.95
2022-07-15,Newcastle United,334.9
2022-07-15,Brentford FC,281.05
2022-07-15,Crystal Palace,271.6
2022-07-15,Leeds United,282.8
2022-07-15,Nottingham Forest,121.0
2022-07-15,Southampton FC,272.25
2022-07-15,Brighton & Hove Albion,285.1
2022-07-15,Fulham FC,151.5
2022-07-15,AFC Bournemouth,136.15
2022-07-15,Norwich City,122.5
2022-07-15,Watford FC,130.0
2022-07-15,Sheffield United,81.3
2022-07-15,Middlesbrough FC,51.8
2022-07-15,West Bromwich Albion,81.1
2022-07-15,Burnley FC,75.78
2022-07-15,Hull City,30.1
2022-07-15,Stoke City,38.55
2022-07-15,Blackburn Rovers,37.9
2022-07-15,Queens Park Rangers,38.45
2022-07-15,Preston North End,36.55
2022-07-15,Swansea City,42.1
2022-07-15,Sunderland AFC,21.75
2022-07-15,Cardiff City,29.35
2022-07-15,Millwall FC,28.2
2022-07-15,Birmingham City,25.18
2022-07-15,Reading FC,29.55
2022-07-15,Bristol City,33.65
2022-07-15,Luton Town,30.95
2022-07-15,Coventry City,26.55
2022-07-15,Huddersfield Town,24.35
2022-07-15,Blackpool FC,12.78
2022-07-15,Wigan Athletic,15.65
2022-07-15,Rotherham United,10.78
2022-07-15,Derby County,26.25
2022-07-15,Sheffield Wednesday,19.7
2022-07-15,Portsmouth FC,5.5
2022-07-15,Barnsley FC,18.28
2022-07-15,Ipswich Town,14.03
2022-07-15,Wycombe Wanderers,9.1
2022-07-15,Bolton Wanderers,6.68
2022-07-15,Peterborough United,10.45
2022-07-15,Milton Keynes Dons,5.83
2022-07-15,Plymouth Argyle,3.45
2022-07-15,Oxford United,5.75
2022-07-15,Charlton Athletic,6.03
2022-07-15,Port Vale FC,2.5
2022-07-15,Shrewsbury Town,5.43
2022-07-15,Cheltenham Town,2.6
2022-07-15,Bristol Rovers,1.9
2022-07-15,Burton Albion,4.43
2022-07-15,Forest Green Rovers ,2.75
2022-07-15,Fleetwood Town,5.93
2022-07-15,Lincoln City,5.8
2022-07-15,Exeter City,1.4
2022-07-15,Cambridge United,1.7
2022-07-15,Morecambe FC,3.65
2022-07-15,Accrington Stanley,1.4
2022-07-01,Manchester City,1110.0
2022-07-01,Liverpool FC,884.5
2022-07-01,Chelsea FC,729.7
2022-07-01,Manchester United,681.3
2022-07-01,Tottenham Hotspur,710.83
2022-07-01,Arsenal FC,648.2
2022-07-01,Aston Villa,517.1
2022-07-01,Leicester City,513.8
2022-07-01,West Ham United,352.0
2022-07-01,Everton FC,387.7
2022-07-01,Wolverhampton Wanderers,341.5
2022-07-01,Newcastle United,341.7
2022-07-01,Brentford FC,245.05
2022-07-01,Crystal Palace,244.6
2022-07-01,Leeds United,347.3
2022-07-01,Nottingham Forest,72.4
2022-07-01,Southampton FC,262.25
2022-07-01,Brighton & Hove Albion,301.1
2022-07-01,Fulham FC,120.5
2022-07-01,AFC Bournemouth,138.65
2022-07-01,Norwich City,124.95
2022-07-01,Watford FC,136.8
2022-07-01,Sheffield United,69.1
2022-07-01,Middlesbrough FC,55.8
2022-07-01,West Bromwich Albion,81.1
2022-07-01,Burnley FC,84.83
2022-07-01,Hull City,26.9
2022-07-01,Stoke City,37.75
2022-07-01,Blackburn Rovers,40.7
2022-07-01,Queens Park Rangers,30.45
2022-07-01,Preston North End,34.35
2022-07-01,Swansea City,42.75
2022-07-01,Sunderland AFC,18.25
2022-07-01,Cardiff City,30.6
2022-07-01,Millwall FC,25.0
2022-07-01,Birmingham City,26.48
2022-07-01,Reading FC,24.05
2022-07-01,Bristol City,32.5
2022-07-01,Luton Town,27.75
2022-07-01,Coventry City,23.45
2022-07-01,Huddersfield Town,24.1
2022-07-01,Blackpool FC,13.63
2022-07-01,Wigan Athletic,15.65
2022-07-01,Rotherham United,9.83
2022-07-01,Derby County,29.05
2022-07-01,Sheffield Wednesday,18.85
2022-07-01,Portsmouth FC,5.05
2022-07-01,Barnsley FC,19.7
2022-07-01,Ipswich Town,14.03
2022-07-01,Wycombe Wanderers,9.1
2022-07-01,Bolton Wanderers,6.73
2022-07-01,Peterborough United,10.75
2022-07-01,Milton Keynes Dons,3.6
2022-07-01,Plymouth Argyle,3.05
2022-07-01,Oxford United,5.75
2022-07-01,Charlton Athletic,4.83
2022-07-01,Port Vale FC,2.5
2022-07-01,Shrewsbury Town,4.63
2022-07-01,Cheltenham Town,1.33
2022-07-01,Bristol Rovers,2.2
2022-07-01,Burton Albion,3.93
2022-07-01,Forest Green Rovers ,2.43
2022-07-01,Fleetwood Town,5.93
2022-07-01,Lincoln City,5.55
2022-07-01,Exeter City,1.4
2022-07-01,Cambridge United,1.35
2022-07-01,Morecambe FC,3.5
2022-07-01,Accrington Stanley,1.2
2022-06-15,Manchester City,959.3
2022-06-15,Liverpool FC,927.5
2022-06-15,Chelsea FC,869.4
2022-06-15,Manchester United,774.25
2022-06-15,Tottenham Hotspur,595.25
2022-06-15,Arsenal FC,521.0
2022-06-15,Aston Villa,464.4
2022-06-15,Leicester City,514.8
2022-06-15,West Ham United,349.45
2022-06-15,Everton FC,422.75
2022-06-15,Wolverhampton Wanderers,363.5
2022-06-15,Newcastle United,290.4
2022-06-15,Brentford FC,236.9
2022-06-15,Crystal Palace,235.75
2022-06-15,Leeds United,294.1
2022-06-15,Nottingham Forest,52.8
2022-06-15,Southampton FC,249.25
2022-06-15,Brighton & Hove Albion,277.4
2022-06-15,Fulham FC,143.7
2022-06-15,AFC Bournemouth,134.05
2022-06-15,Norwich City,153.5
2022-06-15,Watford FC,148.75
2022-06-15,Sheffield United,81.6
2022-06-15,Middlesbrough FC,57.1
2022-06-15,West Bromwich Albion,80.65
2022-06-15,Burnley FC,143.03
2022-06-15,Hull City,30.65
2022-06-15,Stoke City,43.9
2022-06-15,Blackburn Rovers,50.95
2022-06-15,Queens Park Rangers,30.25
2022-06-15,Preston North End,30.95
2022-06-15,Swansea City,49.1
2022-06-15,Sunderland AFC,13.95
2022-06-15,Cardiff City,28.4
2022-06-15,Millwall FC,29.15
2022-06-15,Birmingham City,35.18
2022-06-15,Reading FC,32.5
2022-06-15,Bristol City,33.95
2022-06-15,Luton Town,26.9
2022-06-15,Coventry City,23.15
2022-06-15,Huddersfield Town,31.9
2022-06-15,Blackpool FC,14.43
2022-06-15,Wigan Athletic,13.05
2022-06-15,Rotherham United,8.48
2022-06-15,Derby County,34.55
2022-06-15,Sheffield Wednesday,21.8
2022-06-15,Portsmouth FC,4.58
2022-06-15,Barnsley FC,22.35
2022-06-15,Ipswich Town,17.23
2022-06-15,Wycombe Wanderers,9.85
2022-06-15,Bolton Wanderers,5.93
2022-06-15,Peterborough United,11.05
2022-06-15,Milton Keynes Dons,4.6
2022-06-15,Plymouth Argyle,2.98
2022-06-15,Oxford United,6.13
2022-06-15,Charlton Athletic,8.3
2022-06-15,Port Vale FC,2.3
2022-06-15,Shrewsbury Town,4.55
2022-06-15,Cheltenham Town,2.18
2022-06-15,Bristol Rovers,4.2
2022-06-15,Burton Albion,5.5
2022-06-15,Forest Green Rovers ,2.08
2022-06-15,Fleetwood Town,4.08
2022-06-15,Lincoln City,5.15
2022-06-15,Exeter City,1.75
2022-06-15,Cambridge United,1.9
2022-06-15,Morecambe FC,3.0
2022-06-15,Accrington Stanley,1.68
2022-06-01,Manchester City,959.3
2022-06-01,Liverpool FC,927.5
2022-06-01,Chelsea FC,869.4
2022-06-01,Manchester United,774.25
2022-06-01,Tottenham Hotspur,592.25
2022-06-01,Arsenal FC,521.0
2022-06-01,Aston Villa,464.4
2022-06-01,Leicester City,514.8
2022-06-01,West Ham United,349.45
2022-06-01,Everton FC,422.75
2022-06-01,Wolverhampton Wanderers,363.5
2022-06-01,Newcastle United,290.4
2022-06-01,Brentford FC,236.9
2022-06-01,Crystal Palace,235.75
2022-06-01,Leeds United,294.1
2022-06-01,Nottingham Forest,52.8
2022-06-01,Southampton FC,249.25
2022-06-01,Brighton & Hove Albion,277.4
2022-06-01,Fulham FC,143.7
2022-06-01,AFC Bournemouth,134.05
2022-06-01,Norwich City,153.5
2022-06-01,Watford FC,148.75
2022-06-01,Sheffield United,81.6
2022-06-01,Middlesbrough FC,57.1
2022-06-01,West Bromwich Albion,80.65
2022-06-01,Burnley FC,143.03
2022-06-01,Hull City,30.65
2022-06-01,Stoke City,43.9
2022-06-01,Blackburn Rovers,50.95
2022-06-01,Queens Park Rangers,30.25
2022-06-01,Preston North End,30.95
2022-06-01,Swansea City,49.1
2022-06-01,Sunderland AFC,13.95
2022-06-01,Cardiff City,28.4
2022-06-01,Millwall FC,29.15
2022-06-01,Birmingham City,35.18
2022-06-01,Reading FC,32.5
2022-06-01,Bristol City,33.95
2022-06-01,Luton Town,26.9
2022-06-01,Coventry City,23.15
2022-06-01,Huddersfield Town,31.9
2022-06-01,Blackpool FC,14.43
2022-06-01,Wigan Athletic,13.05
2022-06-01,Rotherham United,8.48
2022-06-01,Derby County,34.55
2022-06-01,Sheffield Wednesday,21.8
2022-06-01,Portsmouth FC,4.58
2022-06-01,Barnsley FC,22.35
2022-06-01,Ipswich Town,17.23
2022-06-01,Wycombe Wanderers,9.85
2022-06-01,Bolton Wanderers,6.13
2022-06-01,Peterborough United,11.05
2022-06-01,Milton Keynes Dons,4.6
2022-06-01,Plymouth Argyle,2.98
2022-06-01,Oxford United,6.13
2022-06-01,Charlton Athletic,8.3
2022-06-01,Port Vale FC,2.3
2022-06-01,Shrewsbury Town,4.55
2022-06-01,Cheltenham Town,2.18
2022-06-01,Bristol Rovers,4.2
2022-06-01,Burton Albion,5.5
2022-06-01,Forest Green Rovers ,2.08
2022-06-01,Fleetwood Town,4.08
2022-06-01,Lincoln City,5.15
2022-06-01,Exeter City,1.75
2022-06-01,Cambridge United,1.9
2022-06-01,Morecambe FC,3.0
2022-06-01,Accrington Stanley,1.75
2022-05-15,Manchester City,959.3
2022-05-15,Liverpool FC,900.5
2022-05-15,Chelsea FC,852.0
2022-05-15,Manchester United,721.25
2022-05-15,Tottenham Hotspur,587.25
2022-05-15,Arsenal FC,521.0
2022-05-15,Aston Villa,433.5
2022-05-15,Leicester City,514.8
2022-05-15,West Ham United,348.75
2022-05-15,Everton FC,447.75
2022-05-15,Wolverhampton Wanderers,352.0
2022-05-15,Newcastle United,290.9
2022-05-15,Brentford FC,230.9
2022-05-15,Crystal Palace,259.95
2022-05-15,Leeds United,288.0
2022-05-15,Nottingham Forest,75.8
2022-05-15,Southampton FC,265.75
2022-05-15,Brighton & Hove Albion,255.0
2022-05-15,Fulham FC,149.0
2022-05-15,AFC Bournemouth,176.4
2022-05-15,Norwich City,146.55
2022-05-15,Watford FC,142.8
2022-05-15,Sheffield United,89.3
2022-05-15,Middlesbrough FC,57.05
2022-05-15,West Bromwich Albion,83.45
2022-05-15,Burnley FC,142.0
2022-05-15,Hull City,38.25
2022-05-15,Stoke City,59.0
2022-05-15,Blackburn Rovers,60.85
2022-05-15,Queens Park Rangers,38.45
2022-05-15,Preston North End,42.95
2022-05-15,Swansea City,47.9
2022-05-15,Sunderland AFC,18.25
2022-05-15,Cardiff City,33.6
2022-05-15,Millwall FC,38.65
2022-05-15,Birmingham City,34.3
2022-05-15,Reading FC,36.25
2022-05-15,Bristol City,32.15
2022-05-15,Luton Town,26.0
2022-05-15,Coventry City,29.35
2022-05-15,Huddersfield Town,39.75
2022-05-15,Blackpool FC,15.7
2022-05-15,Wigan Athletic,13.75
2022-05-15,Rotherham United,11.08
2022-05-15,Derby County,35.35
2022-05-15,Sheffield Wednesday,27.2
2022-05-15,Portsmouth FC,8.43
2022-05-15,Barnsley FC,20.95
2022-05-15,Ipswich Town,17.93
2022-05-15,Wycombe Wanderers,9.7
2022-05-15,Bolton Wanderers,5.63
2022-05-15,Peterborough United,12.4
2022-05-15,Milton Keynes Dons,9.95
2022-05-15,Plymouth Argyle,5.28
2022-05-15,Oxford United,8.03
2022-05-15,Charlton Athletic,10.4
2022-05-15,Port Vale FC,2.65
2022-05-15,Shrewsbury Town,4.65
2022-05-15,Cheltenham Town,4.93
2022-05-15,Bristol Rovers,4.8
2022-05-15,Burton Albion,5.43
2022-05-15,Forest Green Rovers ,2.38
2022-05-15,Fleetwood Town,4.78
2022-05-15,Lincoln City,7.35
2022-05-15,Exeter City,2.3
2022-05-15,Cambridge United,2.05
2022-05-15,Morecambe FC,3.78
2022-05-15,Accrington Stanley,2.05
2022-05-01,Manchester City,959.3
2022-05-01,Liverpool FC,900.5
2022-05-01,Chelsea FC,852.0
2022-05-01,Manchester United,721.25
2022-05-01,Tottenham Hotspur,587.25
2022-05-01,Arsenal FC,521.0
2022-05-01,Aston Villa,433.5
2022-05-01,Leicester City,514.8
2022-05-01,West Ham United,348.75
2022-05-01,Everton FC,447.75
2022-05-01,Wolverhampton Wanderers,352.0
2022-05-01,Newcastle United,290.9
2022-05-01,Brentford FC,230.9
2022-05-01,Crystal Palace,259.95
2022-05-01,Leeds United,288.0
2022-05-01,Nottingham Forest,56.2
2022-05-01,Southampton FC,265.75
2022-05-01,Brighton & Hove Albion,255.0
2022-05-01,Fulham FC,147.0
2022-05-01,AFC Bournemouth,169.6
2022-05-01,Norwich City,146.55
2022-05-01,Watford FC,142.8
2022-05-01,Sheffield United,101.1
2022-05-01,Middlesbrough FC,54.4
2022-05-01,West Bromwich Albion,85.75
2022-05-01,Burnley FC,142.0
2022-05-01,Hull City,21.0
2022-05-01,Stoke City,56.8
2022-05-01,Blackburn Rovers,47.8
2022-05-01,Queens Park Rangers,38.95
2022-05-01,Preston North End,34.03
2022-05-01,Swansea City,38.8
2022-05-01,Sunderland AFC,18.25
2022-05-01,Cardiff City,31.65
2022-05-01,Millwall FC,39.6
2022-05-01,Birmingham City,36.3
2022-05-01,Reading FC,37.4
2022-05-01,Bristol City,33.6
2022-05-01,Luton Town,21.0
2022-05-01,Coventry City,19.9
2022-05-01,Huddersfield Town,37.65
2022-05-01,Blackpool FC,13.45
2022-05-01,Wigan Athletic,13.75
2022-05-01,Rotherham United,11.18
2022-05-01,Derby County,30.1
2022-05-01,Sheffield Wednesday,27.2
2022-05-01,Portsmouth FC,8.43
2022-05-01,Barnsley FC,23.65
2022-05-01,Ipswich Town,17.93
2022-05-01,Wycombe Wanderers,9.7
2022-05-01,Bolton Wanderers,5.63
2022-05-01,Peterborough United,11.55
2022-05-01,Milton Keynes Dons,9.95
2022-05-01,Plymouth Argyle,5.28
2022-05-01,Oxford United,8.03
2022-05-01,Charlton Athletic,10.4
2022-05-01,Port Vale FC,2.65
2022-05-01,Shrewsbury Town,4.65
2022-05-01,Cheltenham Town,4.93
2022-05-01,Bristol Rovers,4.65
2022-05-01,Burton Albion,5.73
2022-05-01,Forest Green Rovers ,2.38
2022-05-01,Fleetwood Town,4.78
2022-05-01,Lincoln City,7.35
2022-05-01,Exeter City,2.3
2022-05-01,Cambridge United,2.05
2022-05-01,Morecambe FC,3.78
2022-05-01,Accrington Stanley,2.05
2022-04-15,Manchester City,959.3
2022-04-15,Liverpool FC,900.5
2022-04-15,Chelsea FC,852.0
2022-04-15,Manchester United,713.25
2022-04-15,Tottenham Hotspur,587.25
2022-04-15,Arsenal FC,521.0
2022-04-15,Aston Villa,433.5
2022-04-15,Leicester City,514.8
2022-04-15,West Ham United,348.75
2022-04-15,Everton FC,447.75
2022-04-15,Wolverhampton Wanderers,352.0
2022-04-15,Newcastle United,290.9
2022-04-15,Brentford FC,230.9
2022-04-15,Crystal Palace,259.95
2022-04-15,Leeds United,288.0
2022-04-15,Nottingham Forest,56.2
2022-04-15,Southampton FC,265.75
2022-04-15,Brighton & Hove Albion,254.7
2022-04-15,Fulham FC,147.0
2022-04-15,AFC Bournemouth,169.6
2022-04-15,Norwich City,146.55
2022-04-15,Watford FC,140.3
2022-04-15,Sheffield United,101.1
2022-04-15,Middlesbrough FC,54.4
2022-04-15,West Bromwich Albion,85.75
2022-04-15,Burnley FC,142.0
2022-04-15,Hull City,21.0
2022-04-15,Stoke City,56.8
2022-04-15,Blackburn Rovers,47.8
2022-04-15,Queens Park Rangers,38.65
2022-04-15,Preston North End,34.03
2022-04-15,Swansea City,38.8
2022-04-15,Sunderland AFC,18.25
2022-04-15,Cardiff City,31.65
2022-04-15,Millwall FC,39.6
2022-04-15,Birmingham City,36.3
2022-04-15,Reading FC,37.4
2022-04-15,Bristol City,33.6
2022-04-15,Luton Town,21.0
2022-04-15,Coventry City,19.9
2022-04-15,Huddersfield Town,37.65
2022-04-15,Blackpool FC,13.45
2022-04-15,Wigan Athletic,13.75
2022-04-15,Rotherham United,11.18
2022-04-15,Derby County,30.1
2022-04-15,Sheffield Wednesday,27.2
2022-04-15,Portsmouth FC,8.43
2022-04-15,Barnsley FC,28.55
2022-04-15,Ipswich Town,17.93
2022-04-15,Wycombe Wanderers,9.7
2022-04-15,Bolton Wanderers,5.63
2022-04-15,Peterborough United,11.55
2022-04-15,Milton Keynes Dons,9.95
2022-04-15,Plymouth Argyle,5.28
2022-04-15,Oxford United,8.03
2022-04-15,Charlton Athletic,10.4
2022-04-15,Port Vale FC,2.65
2022-04-15,Shrewsbury Town,4.65
2022-04-15,Cheltenham Town,4.93
2022-04-15,Bristol Rovers,4.65
2022-04-15,Burton Albion,5.73
2022-04-15,Forest Green Rovers ,2.38
2022-04-15,Fleetwood Town,4.78
2022-04-15,Lincoln City,7.35
2022-04-15,Exeter City,2.3
2022-04-15,Cambridge United,2.05
2022-04-15,Morecambe FC,3.78
2022-04-15,Accrington Stanley,2.05
2022-04-01,Manchester City,959.3
2022-04-01,Liverpool FC,900.5
2022-04-01,Chelsea FC,852.0
2022-04-01,Manchester United,713.25
2022-04-01,Tottenham Hotspur,587.25
2022-04-01,Arsenal FC,521.0
2022-04-01,Aston Villa,433.5
2022-04-01,Leicester City,514.8
2022-04-01,West Ham United,348.75
2022-04-01,Everton FC,447.75
2022-04-01,Wolverhampton Wanderers,352.0
2022-04-01,Newcastle United,290.9
2022-04-01,Brentford FC,230.9
2022-04-01,Crystal Palace,259.95
2022-04-01,Leeds United,288.0
2022-04-01,Nottingham Forest,56.2
2022-04-01,Southampton FC,265.75
2022-04-01,Brighton & Hove Albion,254.7
2022-04-01,Fulham FC,147.0
2022-04-01,AFC Bournemouth,169.6
2022-04-01,Norwich City,146.55
2022-04-01,Watford FC,140.3
2022-04-01,Sheffield United,101.1
2022-04-01,Middlesbrough FC,54.4
2022-04-01,West Bromwich Albion,85.75
2022-04-01,Burnley FC,142.0
2022-04-01,Hull City,21.0
2022-04-01,Stoke City,56.8
2022-04-01,Blackburn Rovers,47.8
2022-04-01,Queens Park Rangers,39.15
2022-04-01,Preston North End,34.03
2022-04-01,Swansea City,38.95
2022-04-01,Sunderland AFC,18.25
2022-04-01,Cardiff City,31.65
2022-04-01,Millwall FC,39.6
2022-04-01,Birmingham City,36.3
2022-04-01,Reading FC,37.4
2022-04-01,Bristol City,33.6
2022-04-01,Luton Town,21.0
2022-04-01,Coventry City,19.9
2022-04-01,Huddersfield Town,37.65
2022-04-01,Blackpool FC,13.05
2022-04-01,Wigan Athletic,13.75
2022-04-01,Rotherham United,11.18
2022-04-01,Derby County,30.1
2022-04-01,Sheffield Wednesday,27.2
2022-04-01,Portsmouth FC,8.43
2022-04-01,Barnsley FC,28.55
2022-04-01,Ipswich Town,17.93
2022-04-01,Wycombe Wanderers,9.6
2022-04-01,Bolton Wanderers,5.63
2022-04-01,Peterborough United,11.55
2022-04-01,Milton Keynes Dons,10.35
2022-04-01,Plymouth Argyle,5.28
2022-04-01,Oxford United,8.03
2022-04-01,Charlton Athletic,10.4
2022-04-01,Port Vale FC,2.65
2022-04-01,Shrewsbury Town,4.65
